country_name,year,access_electricity,access_clean_fuels,renewable_electricity,financial_flows,renewable_energy_share,electricity_fossil_fuels,electricity_nuclear,electricity_renewables,low_carbon_electricity,primary_energy_consumption,energy_intensity_level,value_co2_emissions,renewables
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,0.0
Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,0.0
Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,0.0
Afghanistan,2016,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,0.0
Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,0.0
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,0.0
Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,0.0
Afghanistan,2020,97.7,33.2,9.35,0.0,0.0,0.12,0.0,0.68,85.0,702.888,0.0,0.0,0.0
Albania,2000,100.0,38.2,0.0,0.0,0.0,0.14,0.0,4.55,97.01493,9029.4375,4.13,3170.0,0.0
Albania,2001,100.0,40.5,0.0,0.0,0.0,0.13,0.0,3.52,96.438354,8635.532,3.89,3230.0,0.0
Albania,2002,100.0,43.2,0.0,0.0,0.0,0.16,0.0,3.48,95.60439,9443.555,4.1,3759.99999,0.0
Albania,2003,100.0,46.4,0.0,0.0,0.0,0.1,0.0,5.12,98.0843,10756.612,3.8,4070.000172,0.0
Albania,2004,100.0,49.0,0.0,0.0,0.0,0.13,0.0,5.41,97.65343,11586.951,3.96,4250.0,0.0
Albania,2005,100.0,51.9,0.0,0.0,0.0,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.00021,0.0
Albania,2006,100.0,54.8,0.0,0.0,0.0,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.000229,0.0
Albania,2007,100.0,58.1,0.0,0.0,0.0,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999866,0.0
Albania,2008,100.0,60.8,0.0,0.0,0.0,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.999924,0.0
Albania,2009,100.0,63.6,0.0,0.0,0.0,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,0.0
Albania,2010,100.0,66.5,0.0,0.0,0.0,0.0,0.0,7.49,100.0,12377.504,2.85,4449.999809,0.0
Albania,2011,100.0,68.9,0.0,0.0,0.0,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,0.0
Albania,2012,99.9,71.3,0.0,0.0,0.0,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134,0.0
Albania,2013,100.0,73.15,0.0,0.0,0.0,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,0.0
Albania,2014,99.95,74.6,0.0,0.0,0.0,0.0,0.0,4.68,100.0,11809.461,2.93,4820.000172,0.0
Albania,2015,99.98,76.2,0.0,0.0,0.0,0.0,0.0,5.84,100.0,11824.314,2.69,4619.999886,0.0
Albania,2016,99.89,77.8,0.0,0.0,0.0,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,0.0
Albania,2017,99.89,78.7,0.0,0.0,0.0,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999866,0.0
Albania,2018,100.0,79.8,0.0,0.0,0.0,0.0,0.0,8.47,100.0,14609.701,2.57,5110.000134,0.0
Albania,2019,100.0,80.7,0.0,0.0,0.0,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924,0.0
Albania,2020,100.0,81.3,0.0,0.0,0.0,0.0,0.0,5.31,100.0,11158.003,0.0,0.0,0.0
Algeria,2000,98.9731,97.1,8.91,0.0,0.43,23.84,0.0,0.05,0.20929259,9746.524,4.18,80050.0,0.053235482
Algeria,2001,98.96687,97.3,8.79,810000.0,0.43,24.96,0.0,0.07,0.2796644,9961.64,4.07,78650.0,0.065218486
Algeria,2002,98.95306,97.8,8.68,310000.0,0.51,25.94,0.0,0.06,0.23076923,10180.35,4.12,82400.00153,0.05167677
Algeria,2003,98.93401,98.0,8.57,90000.0,0.47,27.54,0.0,0.26,0.93525183,10510.461,4.08,88190.00244,0.228104
Algeria,2004,98.91208,98.2,8.46,140000.0,0.44,29.14,0.0,0.25,0.8506295,10759.022,3.96,89489.99786,0.2067869
Algeria,2005,98.88961,98.5,8.34,160000.0,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,0.43411878
Algeria,2006,98.86901,98.7,7.42,0.0,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.99756,0.16327195
Algeria,2007,98.852936,98.8,7.3,0.0,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,0.15990457
Algeria,2008,99.3,99.0,6.64,0.0,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,0.1877543
Algeria,2009,98.845184,99.1,6.44,2190000.0,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,0.21278548
Algeria,2010,98.85893,99.2,7.02,400000.0,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,0.11513238
Algeria,2011,98.88803,99.3,6.89,0.0,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0009,0.2352599
Algeria,2012,98.76466,99.4,6.76,940000.0,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.9927,0.22453195
Algeria,2013,99.002205,99.4,6.62,940000.0,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,0.064763196
Algeria,2014,99.08701,99.5,6.78,940000.0,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,0.117502466
Algeria,2015,99.18666,99.5,7.85,890000.0,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0043,0.096813366
Algeria,2016,99.35025,99.6,11.88,160000.0,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,0.14580712
Algeria,2017,99.63549,99.6,16.02,10000.0,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.9963,0.24701829
Algeria,2018,99.69784,99.6,16.25,50000.0,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.9933,0.28767928
Algeria,2019,99.5,99.7,15.93,60000.0,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,0.29474697
Algeria,2020,99.80413,99.7,15.64,0.0,0.0,72.01,0.0,0.72,0.9899628,14933.807,0.0,0.0,0.29789943
Angola,2000,24.212744,41.1,14.37,0.0,73.44,0.5,0.0,0.9,64.28571,1979.2562,3.68,16200.0,0.0
Angola,2001,20.0,41.7,13.9,0.0,72.34,0.58,0.0,1.01,63.52201,2079.732,3.65,15960.0,0.0
Angola,2002,26.352118,41.7,13.46,0.0,70.42,0.58,0.0,1.13,66.08187,2143.528,3.34,15689.99958,0.0
Angola,2003,27.412777,42.0,13.01,50000.0,65.14,0.71,0.0,1.23,63.40206,2298.9023,3.49,16760.00023,0.0
Angola,2004,28.47055,41.9,26.44,40000.0,61.92,0.45,0.0,1.73,79.357796,2454.67,3.17,17450.00076,0.0
Angola,2005,29.527786,42.6,25.53,0.0,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.00042,0.0
Angola,2006,30.586895,42.9,24.63,0.0,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,0.0
Angola,2007,37.5,43.5,36.27,760000.0,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,0.0
Angola,2008,38.49,43.6,36.52,0.0,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.00069,0.0
Angola,2009,33.80219,43.8,35.22,0.0,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.99962,0.0
Angola,2010,34.895638,44.3,34.02,20000.0,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,0.0
Angola,2011,34.6,44.8,32.83,220000.0,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,0.0
Angola,2012,37.13132,45.2,35.16,10000.0,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,0.0
Angola,2013,38.27803,45.8,37.05,0.0,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.99908,0.0
Angola,2014,32.0,46.5,38.31,0.0,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.99916,0.0
Angola,2015,42.0,47.2,37.05,10000.0,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,0.0
Angola,2016,41.81313,47.8,61.19,93960000.0,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,0.0
Angola,2017,43.01326,48.4,82.43,0.0,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,0.0
Angola,2018,45.29,49.1,101.45,120000.0,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,0.0
Angola,2019,45.6428,49.5,108.71,60000.0,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,0.0
Angola,2020,46.89061,50.2,115.43,0.0,0.0,4.49,0.0,12.1,72.9355,3527.16,0.0,0.0,0.0
Antigua and Barbuda,2000,97.68926,100.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,28457.223,3.13,330.0,0.0
Antigua and Barbuda,2001,97.785255,100.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,28025.29,3.31,350.0,0.0
Antigua and Barbuda,2002,100.0,100.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,29660.344,3.59,389.9999857,0.0
Antigua and Barbuda,2003,97.956825,100.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,30824.252,3.63,409.9999964,0.0
Antigua and Barbuda,2004,98.0371,100.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,31622.059,3.57,400.000006,0.0
Antigua and Barbuda,2005,92.2,100.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.9999964,0.0
Antigua and Barbuda,2006,100.0,100.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,32290.607,3.12,439.9999976,0.0
Antigua and Barbuda,2007,100.0,100.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.0000083,0.0
Antigua and Barbuda,2008,100.0,100.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.9999893,0.0
Antigua and Barbuda,2009,98.48128,100.0,1.15,0.0,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.999986,0.0
Antigua and Barbuda,2010,98.59724,100.0,1.14,0.0,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0000095,0.0
Antigua and Barbuda,2011,94.55202,100.0,3.36,0.0,0.08,0.32,0.0,0.0,0.0,32616.084,4.08,540.0000215,0.0
Antigua and Barbuda,2012,100.0,100.0,3.32,0.0,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,699.9999881,0.0
Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,0.0
Antigua and Barbuda,2014,100.0,100.0,4.32,0.0,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,479.9999893,0.0
Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,0.0
Antigua and Barbuda,2016,100.0,100.0,37.03,0.0,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,0.0
Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,0.0
Antigua and Barbuda,2018,100.0,100.0,86.21,0.0,0.9,0.32,0.0,0.01,3.030303,33026.227,3.57,509.9999905,0.0
Antigua and Barbuda,2019,100.0,100.0,85.47,0.0,0.91,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.9999809,0.0
Antigua and Barbuda,2020,100.0,100.0,167.98,0.0,0.0,0.31,0.0,0.02,6.060606,27785.227,0.0,0.0,0.0
Argentina,2000,95.78329,95.0,235.62,0.0,9.85,50.37,5.99,28.89,40.914955,18849.81,3.69,132270.0,12.283858
Argentina,2001,95.51106,95.6,234.09,3890000.0,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,125260.0,15.937488
Argentina,2002,96.22887,96.1,236.78,0.0,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,117470.0012,16.249306
Argentina,2003,96.442635,96.45,234.82,50000.0,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,127660.0037,14.408259
Argentina,2004,96.6535,97.2,236.15,40960000.0,9.29,57.35,7.31,31.03,40.066883,19261.457,4.04,141380.0049,12.1855755
Argentina,2005,96.863846,97.5,234.67,280000.0,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,12.788524
Argentina,2006,97.07606,98.1,232.56,440000.0,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,13.449462
Argentina,2007,97.29279,98.3,236.6,360000.0,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,10.599154
Argentina,2008,97.516754,98.6,234.79,22940000.0,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,10.437064
Argentina,2009,97.750656,98.9,241.83,39080000.0,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,11.783506
Argentina,2010,98.82,99.1,239.96,1040000.0,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,11.661375
Argentina,2011,99.09535,99.3,251.14,69260000.0,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,10.929448
Argentina,2012,99.22998,99.5,252.14,256070000.0,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,10.216426
Argentina,2013,99.342674,99.6,250.97,47820000.0,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250.0,10.950079
Argentina,2014,100.0,99.7,248.74,2472850000.0,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,11.038978
Argentina,2015,99.62539,99.7,247.37,109830000.0,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,10.907397
Argentina,2016,99.84958,99.8,245.23,250160000.0,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,10.167007
Argentina,2017,100.0,99.8,244.82,503740000.0,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,10.964719
Argentina,2018,99.98958,99.8,259.47,492720000.0,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11.39763
Argentina,2019,100.0,99.9,283.38,474460000.0,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,11.926772
Argentina,2020,100.0,99.9,311.28,0.0,0.0,91.58,10.06,37.05,33.967842,19314.066,0.0,0.0,12.179417
Armenia,2000,98.9,79.5,333.66,0.0,7.16,2.53,1.84,1.25,54.98221,9270.454,6.79,3560.0,0.0
Armenia,2001,100.0,82.2,331.89,7670000.0,5.42,2.62,1.99,0.96,52.962296,9219.866,6.17,3600.0,0.0
Armenia,2002,98.0,84.9,384.15,50000.0,8.9,1.48,2.09,1.64,71.59309,8911.608,5.1,3119.999886,0.0
Armenia,2003,99.19013,87.7,387.62,2780000.0,9.81,1.43,1.82,1.96,72.55278,9866.072,4.72,3500.0,0.0
Armenia,2004,99.18923,89.9,341.15,10320000.0,8.71,1.72,2.2,1.98,70.84745,10294.192,4.52,3759.99999,0.0
Armenia,2005,99.8,91.6,345.27,3060000.0,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,0.0
Armenia,2006,99.18823,92.9,357.82,13470000.0,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,0.0
Armenia,2007,99.193184,94.2,364.5,1530000.0,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,0.0
Armenia,2008,99.205376,95.0,372.59,100000.0,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,0.0
Armenia,2009,99.2275,95.7,380.13,450000.0,7.8,1.08,2.29,2.0,79.88827,11915.396,4.18,4510.000229,0.0
Armenia,2010,99.8,96.4,391.73,92450000.0,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,0.0
Armenia,2011,99.6058,96.8,400.57,960000.0,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,0.0
Armenia,2012,99.62897,97.2,434.48,74170000.0,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,0.0
Armenia,2013,99.42,97.5,445.76,25910000.0,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500.0,0.0
Armenia,2014,99.71,97.6,446.62,9340000.0,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,0.0
Armenia,2015,100.0,97.8,440.7,23250000.0,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,0.0
Armenia,2016,99.8,97.9,448.05,120440000.0,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,0.0
Armenia,2017,99.7,98.0,452.37,1550000.0,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,0.0
Armenia,2018,99.9,98.0,459.61,27690000.0,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,0.0
Armenia,2019,100.0,98.0,469.73,72580000.0,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,0.0
Armenia,2020,100.0,98.1,484.04,0.0,0.0,2.98,2.55,1.92,59.999996,17086.047,0.0,0.0,0.0
Aruba,2000,91.6604,0.0,0.0,0.0,0.18,0.73,0.0,0.0,0.0,49568.207,14.38,2379.883,0.0
Aruba,2001,100.0,0.0,0.0,0.0,0.18,0.76,0.0,0.0,0.0,50392.613,14.94,2409.219,0.0
Aruba,2002,100.0,0.0,0.0,0.0,0.18,0.77,0.0,0.0,0.0,51469.32,15.55,2438.555,0.0
Aruba,2003,100.0,0.0,0.0,0.0,0.18,0.79,0.0,0.0,0.0,56750.387,15.73,2563.233,0.0
Aruba,2004,100.0,0.0,0.0,0.0,0.19,0.81,0.0,0.0,0.0,58649.285,14.76,2618.238,0.0
Aruba,2005,100.0,0.0,0.0,0.0,0.19,0.86,0.0,0.0,0.0,62704.926,14.93,2720.914,0.0
Aruba,2006,100.0,0.0,0.0,0.0,0.19,0.85,0.0,0.0,0.0,61848.48,14.77,2717.247,0.0
Aruba,2007,100.0,0.0,0.0,0.0,0.19,0.88,0.0,0.0,0.0,62959.137,14.94,2823.59,0.0
Aruba,2008,100.0,0.0,0.0,0.0,0.19,0.86,0.0,0.0,0.0,58413.715,14.36,2658.575,0.0
Aruba,2009,100.0,0.0,295.71,0.0,0.3,0.87,0.0,0.03,3.3333335,57522.297,15.96,2629.239,0.0
Aruba,2010,93.35629,0.0,296.07,0.0,5.46,0.78,0.0,0.11,12.35955,53389.605,16.21,2508.228,0.0
Aruba,2011,100.0,0.0,296.91,0.0,5.66,0.77,0.0,0.11,12.5,42076.207,15.62,2500.894,0.0
Aruba,2012,100.0,0.0,302.25,0.0,6.86,0.73,0.0,0.14,16.091953,52292.04,6.83,1349.456,0.0
Aruba,2013,100.0,0.0,306.3,0.0,6.89,0.74,0.0,0.15,16.853933,50264.645,3.34,861.745,0.0
Aruba,2014,100.0,0.0,355.57,0.0,6.93,0.73,0.0,0.16,17.977528,50628.816,3.38,872.746,0.0
Aruba,2015,100.0,0.0,365.16,0.0,6.73,0.75,0.0,0.18,19.35484,51778.613,3.28,898.415,0.0
Aruba,2016,100.0,0.0,363.32,0.0,6.99,0.76,0.0,0.14,15.555556,50017.652,3.16,883.747,0.0
Aruba,2017,100.0,0.0,361.61,0.0,6.7,0.79,0.0,0.14,15.053763,51509.81,3.13,0.0,0.0
Aruba,2018,100.0,0.0,359.96,0.0,8.02,0.76,0.0,0.15,16.483517,49515.113,3.07,0.0,0.0
Aruba,2019,100.0,0.0,358.39,0.0,7.48,0.77,0.0,0.15,16.304348,51107.844,3.2,0.0,0.0
Aruba,2020,100.0,0.0,356.86,0.0,0.0,0.73,0.0,0.15,17.045456,43496.94,0.0,0.0,0.0
Australia,2000,100.0,100.0,0.0,0.0,8.42,181.05,0.0,17.11,8.634437,68632.96,6.16,339450.0,3.9888778
Australia,2001,100.0,100.0,0.0,0.0,8.37,194.33,0.0,17.4,8.218014,68338.28,5.91,345640.0,3.870762
Australia,2002,100.0,100.0,0.0,0.0,8.74,197.29,0.0,17.35,8.0833025,68892.78,5.89,353369.9951,3.9314504
Australia,2003,100.0,100.0,0.0,0.0,7.15,195.13,0.0,18.5,8.659832,69082.79,5.78,352579.9866,4.014969
Australia,2004,100.0,100.0,0.0,0.0,6.68,203.66,0.0,19.41,8.701304,70486.32,5.65,365809.9976,4.0365605
Australia,2005,100.0,100.0,0.0,0.0,6.71,195.95,0.0,19.75,9.156236,69917.164,5.52,370089.9963,4.3135533
Australia,2006,100.0,100.0,0.0,0.0,6.85,198.72,0.0,21.19,9.63576,71863.76,5.58,375489.9902,4.233413
Australia,2007,100.0,100.0,0.0,0.0,6.95,208.59,0.0,20.93,9.119031,72304.695,5.52,385750.0,3.9767227
Australia,2008,100.0,100.0,0.0,0.0,6.79,211.06,0.0,18.49,8.05489,72089.34,5.53,388940.0024,3.6813264
Australia,2009,100.0,100.0,0.0,0.0,7.15,216.42,0.0,18.32,7.804379,69689.84,5.43,395290.0085,3.9202662
Australia,2010,100.0,100.0,0.0,0.0,8.16,212.5,0.0,21.13,9.044215,68523.875,5.33,387540.0085,4.3128047
Australia,2011,100.0,100.0,0.0,0.0,8.32,213.56,0.0,27.33,11.3454275,69714.19,5.23,386380.0049,5.698981
Australia,2012,100.0,100.0,0.0,0.0,8.29,206.75,0.0,26.63,11.410575,67583.03,4.98,386970.0012,5.700209
Australia,2013,100.0,100.0,0.0,0.0,9.21,195.78,0.0,34.2,14.870858,67307.04,4.93,380279.9988,6.525869
Australia,2014,100.0,100.0,0.0,0.0,9.32,205.46,0.0,36.15,14.96213,66744.195,4.78,371630.0049,5.979823
Australia,2015,100.0,100.0,0.0,0.0,9.31,197.72,0.0,33.12,14.3476,67234.93,4.67,377799.9878,6.290021
Australia,2016,100.0,100.0,0.0,0.0,9.42,207.66,0.0,38.41,15.609379,66407.09,4.54,384989.9902,7.1891756
Australia,2017,100.0,100.0,0.0,0.0,9.69,209.14,0.0,40.77,16.313873,65146.316,4.49,389160.0037,6.750127
Australia,2018,100.0,100.0,0.0,0.0,9.67,207.45,0.0,42.93,17.145937,65072.668,4.39,387070.0073,8.300061
Australia,2019,100.0,100.0,0.0,0.0,10.13,196.45,0.0,53.41,21.37597,66263.54,4.3,386529.9988,8.880722
Australia,2020,100.0,100.0,0.0,0.0,0.0,186.92,0.0,63.99,25.503168,61826.21,0.0,0.0,10.789811
Austria,2000,100.0,100.0,0.0,0.0,26.44,16.41,0.0,43.44,72.58146,48863.28,3.22,63530.0,32.954258
Austria,2001,100.0,100.0,0.0,0.0,25.53,18.82,0.0,42.24,69.17786,50421.105,3.36,67910.0,30.816513
Austria,2002,100.0,100.0,0.0,0.0,24.68,18.79,0.0,41.9,69.03938,50254.64,3.33,69370.00275,30.325117
Austria,2003,100.0,100.0,0.0,0.0,22.56,22.82,0.0,35.24,60.695835,50523.203,3.48,74459.99908,25.140518
Austria,2004,100.0,100.0,0.0,0.0,23.17,22.31,0.0,39.62,63.975456,51139.312,3.44,75800.00305,27.633785
Austria,2005,100.0,100.0,0.0,0.0,24.41,23.61,0.0,40.88,63.389675,51714.72,3.47,76239.99786,27.94786
Austria,2006,100.0,100.0,0.0,0.0,26.64,21.62,0.0,40.66,65.285805,50921.684,3.38,74099.99847,28.59121
Austria,2007,100.0,100.0,0.0,0.0,28.99,19.74,0.0,43.17,68.62184,49669.195,3.2,71239.99786,30.98061
Austria,2008,100.0,100.0,0.0,0.0,29.68,19.97,0.0,44.53,69.03876,50475.008,3.18,70730.00336,31.345478
Austria,2009,100.0,100.0,0.0,0.0,31.31,19.12,0.0,47.18,71.161385,48765.184,3.14,64419.99817,34.322514
Austria,2010,100.0,100.0,0.0,0.0,31.15,22.92,0.0,44.99,66.24944,50240.96,3.29,69959.99908,31.605642
Austria,2011,100.0,100.0,0.0,0.0,31.64,21.35,0.0,40.91,65.70832,47200.484,3.1,68269.99664,30.720795
Austria,2012,100.0,100.0,0.0,0.0,34.38,17.37,0.0,51.33,74.71616,49174.594,3.07,65110.00061,35.929344
Austria,2013,100.0,100.0,0.0,0.0,34.59,14.09,0.0,50.5,78.185486,48493.574,3.1,65750.0,35.266674
Austria,2014,100.0,100.0,0.0,0.0,35.67,11.42,0.0,50.2,81.46706,46196.465,2.97,62049.99924,36.640297
Austria,2015,100.0,100.0,0.0,0.0,34.82,14.26,0.0,47.59,76.94422,45686.785,3.01,63240.00168,34.964077
Austria,2016,100.0,100.0,0.0,0.0,34.64,14.17,0.0,51.08,78.28352,46698.785,2.98,63680.00031,35.651855
Austria,2017,100.0,100.0,0.0,0.0,33.98,16.37,0.0,51.05,75.719376,47423.047,2.97,65860.00061,34.502872
Austria,2018,100.0,100.0,0.0,0.0,34.11,14.98,0.0,50.06,76.96802,46186.543,2.81,63060.00137,34.568928
Austria,2019,100.0,100.0,0.0,0.0,33.77,16.22,0.0,54.64,77.109795,48314.258,2.82,64769.99664,35.611378
