country_name,density,land_area,latitude,longitude
Netherlands,508.0,41543.0,52.132633,5.291266
New Caledonia,16.0,19060.0,-20.904305,165.618042
New Zealand,18.0,268838.0,-40.900557,174.885971
Nicaragua,55.0,130370.0,12.865416,-85.207229
Niger,19.0,1267000.0,17.607789,8.081666
Nigeria,226.0,923768.0,9.081999,8.675277
North Macedonia,83.0,25713.0,41.608635,21.745275
Norway,15.0,323802.0,60.472024,8.468946
Oman,16.0,309500.0,21.4735329,55.975413
Pakistan,287.0,796095.0,30.375321,69.345116
Panama,58.0,75420.0,8.537981,-80.782127
Papua New Guinea,20.0,462840.0,-6.314993,143.95555
Paraguay,18.0,406752.0,-23.442503,-58.443832
Peru,26.0,1285216.0,-9.189967,-75.015152
Philippines,368.0,300000.0,12.879721,121.774017
Poland,124.0,312685.0,51.919438,19.145136
Portugal,111.0,92212.0,39.399872,-8.224454
Puerto Rico,368.0,9104.0,18.25,-66.5
Qatar,248.0,11586.0,25.354826,51.183884
Romania,84.0,238391.0,45.943161,24.96676
Rwanda,525.0,26338.0,-1.940278,29.873888
Saint Kitts and Nevis,205.0,261.0,17.357822,-62.782998
Saint Lucia,301.0,616.0,13.909444,-60.978893
Saint Vincent and the Grenadines,284.0,389.0,12.984305,-61.287228
Samoa,70.0,2831.0,-13.759029,-172.104629
Sao Tome and Principe,242.0,836.0,0.3301924,6.733343
Saudi Arabia,16.0,2149690.0,23.885942,45.079162
Senegal,87.0,196722.0,14.497401,-14.452362
Serbia,100.0,77474.0,44.016521,21.005859
Seychelles,214.0,455.0,-4.679574,55.491977
Sierra Leone,111.0,71740.0,8.460555,-11.779889
Singapore,8.358,716.0,1.352083,103.819836
Slovakia,114.0,49035.0,48.669026,19.699024
Slovenia,103.0,20273.0,46.151241,14.995463
Solomon Islands,25.0,28896.0,-9.64571,160.156194
Somalia,25.0,637657.0,5.152149,46.199616
South Africa,49.0,1219090.0,-30.559482,22.937506
South Sudan,18.0,644329.0,6.8769919,31.3069788
Spain,94.0,505370.0,40.463667,-3.74922
Sri Lanka,341.0,65610.0,7.873054,80.771797
Sudan,25.0,1861484.0,12.862807,30.217636
Suriname,4.0,163820.0,3.919305,-56.027783
Sweden,25.0,450295.0,60.128161,18.643501
Switzerland,219.0,41277.0,46.818188,8.227512
Tajikistan,68.0,144100.0,38.861034,71.276093
Thailand,137.0,513120.0,15.870032,100.992541
Togo,152.0,56785.0,8.619543,0.824782
Tonga,147.0,747.0,-21.178986,-175.198242
Trinidad and Tobago,273.0,5128.0,10.691803,-61.222503
Tunisia,76.0,163610.0,33.886917,9.537499
Turkey,110.0,783562.0,38.963745,35.243322
Turkmenistan,13.0,488100.0,38.969719,59.556278
Tuvalu,393.0,26.0,-7.109535,177.64933
Uganda,229.0,241038.0,1.373333,32.290275
Ukraine,75.0,603550.0,48.379433,31.16558
United Arab Emirates,118.0,83600.0,23.424076,53.847818
United Kingdom,281.0,243610.0,55.378051,-3.435973
United States,36.0,9833517.0,37.09024,-95.712891
Uruguay,20.0,176215.0,-32.522779,-55.765835
Uzbekistan,79.0,447400.0,41.377491,64.585262
Vanuatu,25.0,12189.0,-15.376706,166.959158
Yemen,56.0,527968.0,15.552727,48.516388
Zambia,25.0,752618.0,-13.133897,27.849332
Zimbabwe,38.0,390757.0,-19.015438,29.154857
