country_name,year,gdp_growth,gdp_per_capita
Antigua and Barbuda,2017,3.14432324,15383.5764
Antigua and Barbuda,2018,6.883640817,16679.59166
Antigua and Barbuda,2019,4.862236166,17376.64968
Antigua and Barbuda,2020,-20.19237057,13992.74448
Argentina,2000,-0.788998939,7708.099115
Argentina,2001,-4.408839683,7208.373114
Argentina,2002,-10.89448483,2593.404563
Argentina,2003,8.837040796,3349.8063
Argentina,2004,9.029573301,4277.721573
Argentina,2005,8.85165992,5109.852245
Argentina,2006,8.0471515,5919.012338
Argentina,2007,9.007650875,7245.446857
Argentina,2008,4.057233103,9020.873323
Argentina,2009,-5.918525076,8225.137583
Argentina,2010,10.12539816,10385.96443
Argentina,2011,6.003951693,12848.8642
Argentina,2012,-1.026420454,13082.66433
Argentina,2013,2.405323781,13080.25473
Argentina,2014,-2.512615321,12334.79825
Argentina,2015,2.731159828,13789.06042
Argentina,2016,-2.080327844,12790.24247
Argentina,2017,2.818502978,14613.04182
Argentina,2018,-2.617396463,11795.15939
Argentina,2019,-2.025934237,10056.63794
Argentina,2020,-9.895268964,8579.017773
Armenia,2000,5.900000003,622.7409229
Armenia,2001,9.599999999,694.4234554
Armenia,2002,13.2,783.241215
Armenia,2003,14.0,930.1254727
Armenia,2004,10.5,1191.921006
Armenia,2005,13.9,1643.756889
Armenia,2006,13.2,2158.148074
Armenia,2007,13.7,3139.28071
Armenia,2008,6.9,4010.861381
Armenia,2009,-14.1,2994.340471
Armenia,2010,2.2,3218.378299
Armenia,2011,4.699999999,3525.807198
Armenia,2012,7.200000001,3681.844691
Armenia,2013,3.3,3838.17388
Armenia,2014,3.600000001,3986.231624
Armenia,2015,3.199999999,3607.289299
Armenia,2016,0.2,3591.828052
Armenia,2017,7.500000002,3914.527854
Armenia,2018,5.2,4220.540321
Armenia,2019,7.599999999,4604.646324
Armenia,2020,-7.4,4266.018074
Aruba,2000,7.616588194,20617.75047
Aruba,2001,-2.971256724,20670.36701
Aruba,2002,-3.273646411,20436.88713
Aruba,2003,1.975547262,20833.97636
Aruba,2004,7.911563466,22568.37499
Aruba,2005,1.214349349,23300.73836
Aruba,2006,1.050607528,24046.22638
Aruba,2007,1.800225971,25834.11178
Aruba,2008,-0.090708046,27083.63486
Aruba,2009,-10.51974854,24631.18205
Aruba,2010,-3.685029387,23513.5277
Aruba,2011,3.44605475,24985.01392
Aruba,2012,-1.369863014,24712.49326
Aruba,2013,4.198232323,26441.61994
Aruba,2014,0.3,26893.01151
Aruba,2015,5.700000876,28396.90842
Aruba,2016,2.099999586,28452.17061
Aruba,2017,1.999999104,29350.80502
Aruba,2018,0.0,30253.27936
Aruba,2019,0.0,0.0
Aruba,2020,0.0,0.0
Australia,2000,3.912427733,21697.70848
Australia,2001,2.038300732,19527.32358
Australia,2002,4.014526654,20117.78889
Australia,2003,3.110325109,23492.40517
Australia,2004,4.205446887,30513.94174
Australia,2005,3.160338325,34080.9999
Australia,2006,2.726893446,36117.48798
Australia,2007,3.768487516,41001.14298
Australia,2008,3.577014878,49654.9106
Australia,2009,1.86683207,42783.32257
Australia,2010,2.172337091,52087.97229
Australia,2011,2.469746294,62574.1457
Australia,2012,3.917362463,68027.84171
Australia,2013,2.600211881,68156.62792
Australia,2014,2.562931521,62511.69059
Australia,2015,2.172204753,56707.02208
Australia,2016,2.741643069,49881.76371
Australia,2017,2.295926947,53934.25018
Australia,2018,2.87097248,57180.7794
Australia,2019,2.113149425,54875.28596
Australia,2020,-0.003836559,51692.84275
Austria,2000,3.375722147,24564.45829
Austria,2001,1.267168189,24537.51426
Austria,2002,1.651553922,26401.74546
Austria,2003,0.941470921,32222.89724
Austria,2004,2.735120222,36821.52147
Austria,2005,2.244065325,38403.13388
Austria,2006,3.454041836,40635.28182
Austria,2007,3.727415301,46855.77175
Austria,2008,1.460423676,51708.76575
Austria,2009,-3.764578178,47963.1794
Austria,2010,1.837093677,46858.04327
Austria,2011,2.922797284,51374.95841
Austria,2012,0.680445577,48567.69529
Austria,2013,0.025504712,50716.70871
Austria,2014,0.661272849,51717.49594
Austria,2015,1.014501586,44178.04738
Austria,2016,1.989437162,45276.83144
Austria,2017,2.258572433,47312.00623
Austria,2018,2.501595119,51461.43322
Austria,2019,1.49121085,50114.40111
Austria,2020,-6.734514076,48586.80132
Azerbaijan,2000,11.0999995,655.1199452
Azerbaijan,2001,9.90000013,703.6838434
Azerbaijan,2002,9.438916342,763.080638
Azerbaijan,2003,10.20830001,883.7339715
Azerbaijan,2004,9.253801326,1045.009379
Azerbaijan,2005,27.96153807,1578.40239
Azerbaijan,2006,34.5,2473.081819
Azerbaijan,2007,25.0,3851.437869
Azerbaijan,2008,10.75897816,5574.603802
Azerbaijan,2009,9.296363473,4950.294791
Azerbaijan,2010,5.048944567,5843.533768
Azerbaijan,2011,0.1,7189.691229
Azerbaijan,2012,2.16523943,7496.294648
Azerbaijan,2013,5.809800945,7875.756953
Azerbaijan,2014,2.75050703,7891.313147
Azerbaijan,2015,1.093975846,5500.310382
Azerbaijan,2016,-3.1,3880.738731
Azerbaijan,2017,0.2,4147.089716
Azerbaijan,2018,1.5,4739.84171
Azerbaijan,2019,2.5,4805.753718
Azerbaijan,2020,-4.3,4221.407478
Bahamas,2000,0.0,0.0
Bahamas,2001,0.0,0.0
Bahamas,2002,0.0,0.0
Bahamas,2003,0.0,0.0
Bahamas,2004,0.0,0.0
Bahamas,2005,0.0,0.0
Bahamas,2006,0.0,0.0
Bahamas,2007,0.0,0.0
Bahamas,2008,0.0,0.0
Bahamas,2009,0.0,0.0
Bahamas,2010,0.0,0.0
Bahamas,2011,0.0,0.0
Bahamas,2012,0.0,0.0
Bahamas,2013,0.0,0.0
Bahamas,2014,0.0,0.0
Bahamas,2015,0.0,0.0
Bahamas,2016,0.0,0.0
Bahamas,2017,0.0,0.0
Bahamas,2018,0.0,0.0
Bahamas,2019,0.0,0.0
Bahamas,2020,0.0,0.0
Bahrain,2000,5.300070056,13636.41675
Bahrain,2001,2.490948108,12868.17692
Bahrain,2002,3.348550668,13049.90973
Bahrain,2003,6.296441979,14222.0368
Bahrain,2004,6.980960594,15846.50595
Bahrain,2005,6.768997871,17959.39683
Bahrain,2006,6.467000122,19307.50894
Bahrain,2007,8.293960448,20976.44229
Bahrain,2008,6.245010775,23066.45098
Bahrain,2009,2.539885936,19355.92101
Bahrain,2010,4.334299173,20722.07049
Bahrain,2011,1.983515012,22514.20272
Bahrain,2012,3.72810843,23654.36959
Bahrain,2013,5.41683981,24744.29696
Bahrain,2014,4.350390853,24989.43753
Bahrain,2015,2.485378558,22634.08565
Bahrain,2016,3.558128119,22608.45256
Bahrain,2017,4.290949778,23742.93734
Bahrain,2018,2.136701347,24085.95599
Bahrain,2019,2.141376784,23551.93009
Bahrain,2020,-5.085180213,20409.9528
Bangladesh,2000,5.293294718,418.0689421
Bangladesh,2001,5.077287776,415.0344043
Bangladesh,2002,3.83312394,413.0802826
Bangladesh,2003,4.739567399,446.3106757
Bangladesh,2004,5.23953291,475.2919302
Bangladesh,2005,6.535944941,499.4619402
Bangladesh,2006,6.671904981,509.6401899
Bangladesh,2007,7.058599357,558.0518407
Bangladesh,2008,6.013789759,634.9870697
Bangladesh,2009,5.045124794,702.2644196
Bangladesh,2010,5.571788188,781.1535777
Bangladesh,2011,6.464379123,861.7621622
Bangladesh,2012,6.521458781,883.1171296
Bangladesh,2013,6.013605658,981.8608514
Bangladesh,2014,6.061059359,1118.873808
Bangladesh,2015,6.552639879,1248.45331
Bangladesh,2016,7.113478213,1401.564635
Bangladesh,2017,7.284174423,1563.767819
Bangladesh,2018,7.86375358,1698.132081
Bangladesh,2019,8.152684149,1855.740094
Bangladesh,2020,3.509135882,1961.613749
Barbados,2000,4.447189623,11268.42006
Barbados,2001,-2.365464222,11209.42112
Barbados,2002,0.787401575,11361.51677
Barbados,2003,2.175480769,11699.37047
Barbados,2004,1.411598635,12512.57797
Barbados,2005,3.955457604,13822.74175
Barbados,2006,5.90270029,15199.56753
Barbados,2007,2.202086187,16770.66103
Barbados,2008,0.701030928,17092.58214
Barbados,2009,-5.077805078,15885.41018
Barbados,2010,-2.28645384,16056.37098
Barbados,2011,-0.673289183,16458.35321
Barbados,2012,-0.455606178,16249.67395
Barbados,2013,-1.406563965,16451.27931
Barbados,2014,-0.124547101,16489.07224
Barbados,2015,2.448701961,16524.8995
Barbados,2016,2.478698683,16900.04829
Barbados,2017,0.475110679,17391.66891
Barbados,2018,-0.580333154,17745.25537
Barbados,2019,-0.096135553,18148.49785
Barbados,2020,-18.9795097,15373.8547
Belarus,2000,5.80000344,1276.493985
Belarus,2001,4.725305994,1244.373185
Belarus,2002,5.04526748,1479.314583
Belarus,2003,7.043192559,1819.766059
Belarus,2004,11.44974311,2378.623286
Belarus,2005,9.400001524,3125.810535
Belarus,2006,9.999994812,3847.434124
Belarus,2007,8.600006536,4735.657608
Belarus,2008,10.19999944,6377.369732
Belarus,2009,0.19999531,5352.583912
Belarus,2010,7.798266823,6033.686239
Belarus,2011,5.37870745,6527.173869
Belarus,2012,1.687135536,6953.132515
Belarus,2013,1.003470841,7998.125239
Belarus,2014,1.726384854,8341.399679
Belarus,2015,-3.829570558,5967.052204
Belarus,2016,-2.526446436,5039.681886
Belarus,2017,2.5321835,5785.670673
Belarus,2018,3.149197594,6360.062473
Belarus,2019,1.4,6837.717826
Belarus,2020,-0.9,6424.152176
Belgium,2000,3.716679384,23041.53473
Belgium,2001,1.099618888,22995.15752
Belgium,2002,1.706884585,24887.56133
Belgium,2003,1.037982549,30587.66841
Belgium,2004,3.571204343,35364.37533
Belgium,2005,2.321737054,36795.97688
Belgium,2006,2.552349944,38672.70594
Belgium,2007,3.676881136,44262.896
Belgium,2008,0.446928735,48106.89292
Belgium,2009,-2.020743062,44583.54481
Belgium,2010,2.864292708,44141.87814
Belgium,2011,1.694513899,47348.52502
Belgium,2012,0.739217283,44673.11588
Belgium,2013,0.459242193,46744.66254
Belgium,2014,1.578533143,47700.54036
Belgium,2015,2.041459009,40991.80814
Belgium,2016,1.266686409,41984.10303
Belgium,2017,1.619580278,44089.31009
Belgium,2018,1.819203664,47519.5531
Belgium,2019,2.149559681,46591.49161
Belgium,2020,-5.65965987,45159.34822
Belize,2000,13.01957737,3364.491731
Belize,2001,4.681635596,3404.420586
Belize,2002,4.732407564,3526.081513
Belize,2003,9.33361184,3650.60647
Belize,2004,4.789941179,3802.26316
Belize,2005,1.940903652,3885.034074
Belize,2006,4.825480417,4155.323885
Belize,2007,0.511014407,4252.395404
Belize,2008,3.489805261,4404.308198
Belize,2009,0.217460774,4186.519998
Belize,2010,3.003527256,4270.780085
Belize,2011,1.918252014,4423.496842
Belize,2012,2.421763142,4505.600593
Belize,2013,1.294084755,4568.641228
Belize,2014,4.037695674,4718.436581
Belize,2015,2.637862422,4770.232656
Belize,2016,-0.033233632,4856.973249
Belize,2017,1.813682033,4945.857699
Belize,2018,2.906069731,5001.422157
Belize,2019,1.762797913,5078.809944
Belize,2020,-14.01053215,4115.177008
Benin,2000,5.857714205,512.673902
Benin,2001,5.333135706,518.0674741
Benin,2002,4.643030871,574.9297982
Benin,2003,3.443576776,711.2849548
Benin,2004,4.429684554,798.7443045
Benin,2005,1.713164564,822.7851431
Benin,2006,3.943738828,856.0549166
Benin,2007,5.986349322,966.2036183
Benin,2008,4.896577084,1125.426134
Benin,2009,2.319292139,1088.757906
Benin,2010,2.114064726,1036.534515
Benin,2011,2.963752919,1130.273251
Benin,2012,4.811223316,1145.140105
Benin,2013,7.191433721,1251.209767
Benin,2014,6.357679098,1291.410185
Benin,2015,1.77815106,1076.796698
Benin,2016,3.339673426,1087.287331
Benin,2017,5.671555469,1136.593872
Benin,2018,6.697259461,1241.825298
Benin,2019,6.865687336,1219.515506
Benin,2020,3.8487924,1291.040972
Bermuda,2000,9.317156411,56284.16865
Bermuda,2001,7.222435538,58883.95943
Bermuda,2002,-1.477790598,62583.1002
Bermuda,2003,3.410706677,66111.72523
Bermuda,2004,2.321267223,70359.31911
Bermuda,2005,1.674206114,75882.03386
Bermuda,2006,5.54386638,95221.85887
Bermuda,2007,3.345139709,104287.3875
Bermuda,2008,-1.865955826,106935.4863
Bermuda,2009,-5.626697711,101407.764
Bermuda,2010,-2.502878289,101875.2841
Bermuda,2011,-3.742744317,97774.16207
Bermuda,2012,-5.305299107,98431.86518
Bermuda,2013,-0.279708545,99471.6389
Bermuda,2014,-3.701067594,98467.68399
Bermuda,2015,0.7755297,102005.6256
Bermuda,2016,-0.657206304,106885.8785
Bermuda,2017,3.611419837,111820.5815
Bermuda,2018,-0.4328013,113023.1856
Bermuda,2019,0.459889943,117098.4463
Bermuda,2020,-6.344080246,107079.4798
Bhutan,2000,3.355068285,718.196337
Bhutan,2001,8.348954483,764.4328082
Bhutan,2002,10.99228184,845.5006721
Bhutan,2003,7.823302361,962.0953713
Bhutan,2004,6.008742236,1068.431811
Bhutan,2005,7.287249352,1228.432356
Bhutan,2006,6.999738095,1330.977444
Bhutan,2007,18.36085406,1757.190496
Bhutan,2008,4.799460612,1828.154677
Bhutan,2009,6.748333748,1819.19731
Bhutan,2010,11.945896,2258.186435
Bhutan,2011,7.982617041,2563.261224
Bhutan,2012,5.118400858,2538.949519
Bhutan,2013,2.119972633,2472.724753
Bhutan,2014,5.77649568,2652.225654
Bhutan,2015,6.642232105,2752.630172
Bhutan,2016,8.127033538,2930.574923
Bhutan,2017,4.651834675,3286.596744
Bhutan,2018,3.055129837,3243.477437
Bhutan,2019,5.755169995,3322.863329
Bhutan,2020,-10.07634112,3000.779327
Bosnia and Herzegovina,2000,12.76546946,1484.176056
Bosnia and Herzegovina,2001,2.423313172,1544.602075
Bosnia and Herzegovina,2002,5.027444207,1789.857691
Bosnia and Herzegovina,2003,3.867138795,2258.946452
Bosnia and Herzegovina,2004,6.325266169,2698.46718
Bosnia and Herzegovina,2005,3.89717799,2980.601268
Bosnia and Herzegovina,2006,5.414003571,3416.512376
Bosnia and Herzegovina,2007,5.857126342,4193.368011
Bosnia and Herzegovina,2008,5.443831035,5090.945834
Bosnia and Herzegovina,2009,-3.00445593,4714.693746
Bosnia and Herzegovina,2010,0.86566926,4635.510195
Bosnia and Herzegovina,2011,0.959511247,5092.554723
Bosnia and Herzegovina,2012,-0.821836474,4777.066914
Bosnia and Herzegovina,2013,2.349856663,5129.663534
Bosnia and Herzegovina,2014,1.153851092,5330.355075
Bosnia and Herzegovina,2015,3.089164152,4729.689959
Bosnia and Herzegovina,2016,3.149806916,4994.971551
Bosnia and Herzegovina,2017,3.171434875,5394.268944
Bosnia and Herzegovina,2018,3.740071092,6070.349081
Bosnia and Herzegovina,2019,2.831002603,6119.762345
Bosnia and Herzegovina,2020,-3.196950134,6079.738285
Botswana,2000,1.987695854,3522.310821
Botswana,2001,0.250573867,3278.016079
Botswana,2002,6.069530868,3190.624811
Botswana,2003,4.625894792,4330.972369
Botswana,2004,2.705821737,5073.520408
Botswana,2005,4.556645657,5513.331063
Botswana,2006,8.363871069,5521.990608
Botswana,2007,8.276763793,5832.737052
Botswana,2008,6.245437363,5713.543931
Botswana,2009,-7.652310203,5255.776533
Botswana,2010,8.563630792,6434.812485
Botswana,2011,6.048361455,7617.310041
Botswana,2012,4.456144471,7050.573472
Botswana,2013,11.34339697,7224.912737
Botswana,2014,4.149262255,7495.220866
Botswana,2015,-5.717682557,6402.910183
Botswana,2016,7.036896951,6982.917492
Botswana,2017,4.00344974,7296.092142
Botswana,2018,3.98039539,7503.878588
Botswana,2019,2.992737635,7203.064221
Botswana,2020,-8.492893511,6404.899932
Brazil,2000,4.387949444,3749.910848
Brazil,2001,1.389896404,3160.249345
Brazil,2002,3.053461857,2839.491501
Brazil,2003,1.140828999,3070.436419
Brazil,2004,5.759964637,3637.31389
Brazil,2005,3.202132062,4790.456566
Brazil,2006,3.961988709,5886.391522
Brazil,2007,6.069870607,7348.187963
Brazil,2008,5.094195448,8831.183643
Brazil,2009,-0.125812003,8597.794335
Brazil,2010,7.528225818,11286.07154
Brazil,2011,3.974423079,13245.38737
Brazil,2012,1.921175985,12370.22325
Brazil,2013,3.00482267,12300.38671
Brazil,2014,0.50395574,12112.83496
Brazil,2015,-3.545763393,8813.989806
Brazil,2016,-3.275916906,8710.06329
Brazil,2017,1.322869054,9928.675897
Brazil,2018,1.783666761,9151.381732
Brazil,2019,1.411152985,8897.552966
Brazil,2020,-4.059048273,6796.844542
Bulgaria,2000,4.587225342,1621.242961
Bulgaria,2001,3.823703664,1770.913534
Bulgaria,2002,5.871930278,2092.957694
Bulgaria,2003,5.237154278,2719.497656
Bulgaria,2004,6.510426379,3389.707049
Bulgaria,2005,7.056347526,3899.907638
Bulgaria,2006,6.802589382,4523.050833
Bulgaria,2007,6.591380837,5885.104348
Bulgaria,2008,6.116017964,7265.735497
Bulgaria,2009,-3.271854279,6988.233325
Bulgaria,2010,1.541801443,6853.002854
Bulgaria,2011,2.10120575,7849.165283
Bulgaria,2012,0.754930386,7432.478766
Bulgaria,2013,-0.560493966,7681.93462
Bulgaria,2014,0.966869032,7901.785876
Bulgaria,2015,3.428054914,7074.681023
Bulgaria,2016,3.039825276,7569.478815
Bulgaria,2017,2.76217096,8366.293221
Bulgaria,2018,2.684576131,9446.700772
Bulgaria,2019,4.037592082,9879.268533
Bulgaria,2020,-4.387149834,10079.20338
Burkina Faso,2000,1.888473889,255.7186873
Burkina Faso,2001,6.613405745,267.0975996
Burkina Faso,2002,4.35296383,294.6653885
Burkina Faso,2003,7.802493889,374.627358
Burkina Faso,2004,4.478452137,418.3766603
Burkina Faso,2005,8.661873228,457.9334308
Burkina Faso,2006,6.253164688,473.4498682
Burkina Faso,2007,4.111379018,535.0622795
Burkina Faso,2008,5.799991741,643.404581
Burkina Faso,2009,2.961950859,624.1751645
Burkina Faso,2010,8.446281577,647.8360955
Burkina Faso,2011,6.622562613,751.1727704
Burkina Faso,2012,6.45267238,758.000427
Burkina Faso,2013,5.792584845,787.4694383
Burkina Faso,2014,4.326845615,792.8462374
Burkina Faso,2015,3.921228794,653.3272681
Burkina Faso,2016,5.957976708,688.2506963
Burkina Faso,2017,6.203489411,734.996268
Burkina Faso,2018,6.604569068,804.5005378
Burkina Faso,2019,5.688115149,796.1152068
Burkina Faso,2020,1.93032489,857.9327297
Burundi,2000,-0.856864058,136.4639708
Burundi,2001,2.055807108,134.3634269
Burundi,2002,4.446519412,123.1175361
Burundi,2003,-1.22372796,113.5672513
Burundi,2004,4.833657768,128.3367028
Burundi,2005,0.900000001,151.6815663
Burundi,2006,5.413807145,167.3764625
Burundi,2007,3.45195249,172.4955966
Burundi,2008,4.861712995,198.3528517
Burundi,2009,3.812746937,212.1370572
Burundi,2010,5.124163303,234.2355389
Burundi,2011,4.032602496,249.5779794
Burundi,2012,4.446708222,252.3588707
Burundi,2013,4.924195261,256.9756526
Burundi,2014,4.240651644,274.8578362
Burundi,2015,-3.900003086,305.5496525
Burundi,2016,-0.600020001,260.5652208
Burundi,2017,0.500009999,253.8263541
Burundi,2018,1.609933082,238.783467
Burundi,2019,1.842476677,228.2135892
Burundi,2020,0.297577119,238.9907259
Cambodia,2000,9.993580322,300.613679
Cambodia,2001,8.148386098,321.1502236
Cambodia,2002,6.578939503,338.9874773
Cambodia,2003,8.505895557,362.3354822
Cambodia,2004,10.34052878,408.5136388
Cambodia,2005,13.25008691,474.1111921
Cambodia,2006,10.77108367,539.7503289
Cambodia,2007,10.21257391,631.5252576
Cambodia,2008,6.691577475,745.609127
Cambodia,2009,0.086696959,738.0547312
Cambodia,2010,5.963078575,785.5026671
Cambodia,2011,7.069569946,882.275614
Cambodia,2012,7.313345505,950.880346
Cambodia,2013,7.356665149,1013.420536
Cambodia,2014,7.142571101,1093.495976
Cambodia,2015,6.965797815,1162.904995
Cambodia,2016,6.933313973,1269.591499
Cambodia,2017,6.996903699,1385.260066
Cambodia,2018,7.469169207,1512.126989
Cambodia,2019,7.054106932,1643.121389
Cambodia,2020,-3.147589098,1543.669258
Cameroon,2000,3.832417795,681.102043
Cameroon,2001,4.324261192,687.6481344
Cameroon,2002,4.477026829,759.1118514
Cameroon,2003,5.453153691,950.5648637
Cameroon,2004,7.048862823,1090.785332
Cameroon,2005,2.228270206,1100.174926
Cameroon,2006,3.809583273,1147.4366
Cameroon,2007,4.327589013,1277.516807
Cameroon,2008,2.847677889,1439.547804
Cameroon,2009,2.579251775,1411.474572
Cameroon,2010,2.899024724,1352.302275
Cameroon,2011,3.379211288,1465.145788
Cameroon,2012,4.625978719,1403.522915
Cameroon,2013,4.995529159,1527.751257
Cameroon,2014,5.719818144,1604.214035
Cameroon,2015,5.666952991,1382.50979
Cameroon,2016,4.535794236,1413.255957
Cameroon,2017,3.541176549,1469.4475
Cameroon,2018,3.95551424,1585.240534
Cameroon,2019,3.475059979,1533.095688
Cameroon,2020,0.491914742,1537.130218
Canada,2000,4.917762744,24271.00206
Canada,2001,1.405527589,23822.06012
Canada,2002,3.422146171,24255.33858
Canada,2003,3.811090153,28300.4631
Canada,2004,3.914028782,32143.68141
Canada,2005,4.995860869,36382.50792
Canada,2006,4.165817627,40504.06073
Canada,2007,6.868608857,44659.89514
Canada,2008,1.007622695,46710.50558
Canada,2009,-2.928400167,40876.31015
Canada,2010,3.08949462,47562.08343
Canada,2011,3.146881372,52223.69611
Canada,2012,1.762222549,52669.08996
Canada,2013,2.329122506,52635.17496
Canada,2014,2.870036075,50955.99832
Canada,2015,0.659176864,43596.13554
Canada,2016,1.001394414,42315.60371
Canada,2017,3.039880225,45129.35644
Canada,2018,2.777040554,46548.52036
Canada,2019,1.879592028,46338.34096
Canada,2020,-5.233024303,43294.64816
Cayman Islands,2000,0.0,0.0
Cayman Islands,2001,0.0,0.0
Cayman Islands,2002,0.0,0.0
Cayman Islands,2003,0.0,0.0
Cayman Islands,2004,0.0,0.0
Cayman Islands,2005,0.0,0.0
Cayman Islands,2006,0.0,82801.54266
Cayman Islands,2007,3.162625227,85433.03094
Cayman Islands,2008,-0.357401201,85188.33704
Cayman Islands,2009,-7.200482447,77400.42144
Cayman Islands,2010,-2.715635262,73351.75677
Cayman Islands,2011,1.169062198,72329.66133
Cayman Islands,2012,1.229753657,72777.14849
Cayman Islands,2013,1.27933102,73514.66868
Cayman Islands,2014,2.654527985,74990.43322
Cayman Islands,2015,2.833122226,76284.19393
Cayman Islands,2016,3.239976888,78471.62873
Cayman Islands,2017,3.184043376,81513.16302
Cayman Islands,2018,4.19434091,86059.73922
Cayman Islands,2019,3.817100404,91392.64259
Cayman Islands,2020,-6.730287428,85082.52686
Central African Republic,2000,-2.48943244,251.2072914
Central African Republic,2001,4.464739026,250.3571459
Central African Republic,2002,3.616542192,260.7454587
Central African Republic,2003,-5.397485219,293.661549
Central African Republic,2004,5.994884228,320.7368123
Central African Republic,2005,0.908210515,331.1630882
Central African Republic,2006,4.77108543,354.6708633
Central African Republic,2007,4.607534855,404.3745429
Central African Republic,2008,2.054130962,464.5612047
Central African Republic,2009,8.587260426,474.7056275
Central African Republic,2010,4.630818432,488.4217358
Central African Republic,2011,4.194615337,551.7497219
Central African Republic,2012,5.053761254,565.8012071
Central African Republic,2013,-36.3919771,380.2979111
Central African Republic,2014,0.081070515,424.4491317
Central African Republic,2015,4.33712103,377.4229177
Central African Republic,2016,4.750316841,402.1916451
Central African Republic,2017,4.527278213,450.9006579
Central African Republic,2018,3.789443593,475.9538139
Central African Republic,2019,3.0,467.9080323
Central African Republic,2020,0.829010003,492.7958712
Chad,2000,-0.879681025,166.1757089
